ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
7459,2008,11,10,10,6,17,158,58,65,73,57,86,63,26,44,33,13,198658
3492,2008,6,2,3,2,4,18,8,62,70,49,78,62,29,45,33,20,116791
4211,2008,13,17,6,3,30,133,127,58,70,46,73,63,29,48,38,20,258190
79,2008,12,18,6,6,26,71,63,63,65,49,71,57,30,49,39,22,272811
487,2008,9,17,8,7,24,94,57,70,69,50,77,57,25,44,35,15,618950
882,2008,5,7,4,8,12,95,63,61,73,53,87,73,21,48,42,12,187229
3685,2008,3,4,2,1,6,18,16,68,69,51,77,63,24,49,36,15,169627
864,2008,6,15,1,4,19,68,46,62,65,47,69,58,30,51,42,24,204839
1576,2008,17,23,8,7,36,67,92,62,66,50,73,60,30,49,38,22,309752
643,2008,1,3,1,4,2,10,4,58,65,47,74,66,26,54,41,18,114455
1569,2008,3,4,1,1,4,10,7,59,71,43,74,59,31,45,33,20,85853
7540,2008,1,1,1,0,2,15,7,53,87,51,74,17,25,58,33,22,84682
6081,2008,14,13,6,6,25,156,69,60,71,51,79,58,29,47,38,21,237052
532,2008,0,3,0,0,3,19,15,53,70,48,75,72,20,49,28,13,119491
557,2008,7,18,3,7,25,77,52,62,64,49,68,55,30,52,32,22,332093
1157,2008,14,15,5,4,29,129,70,62,68,49,74,59,29,52,39,25,293191
469,2008,3,4,1,2,7,27,27,50,72,50,76,63,29,43,30,18,137719
641,2008,1,6,0,2,7,12,32,54,66,43,65,54,33,47,40,25,138628
72,2008,13,25,4,6,38,67,94,61,64,50,72,63,27,48,37,18,365589
879,2008,8,16,7,0,24,105,85,53,67,46,68,56,30,47,42,21,310318
98,2008,7,16,4,3,23,143,70,59,68,43,68,60,25,49,42,19,246893
1394,2008,1,2,2,1,3,3,7,69,59,53,63,39,32,50,33,19,126283
712,2008,0,1,0,0,1,4,0,53,56,46,54,50,20,35,50,8,81204
3682,2008,6,7,6,1,13,8,58,69,60,45,62,57,33,52,33,27,219407
1088,2008,6,4,2,2,6,46,18,52,72,54,79,57,22,44,44,15,141978
2904,2008,11,20,3,13,31,276,94,53,75,50,80,62,24,46,40,17,265870
891,2008,6,11,4,5,17,153,38,61,73,51,81,69,25,46,38,15,187070
745,2008,8,22,6,7,28,141,118,63,71,46,76,62,25,47,39,14,307601
1936,2008,4,5,1,1,9,8,25,61,63,44,64,63,32,49,40,25,227340
1262,2008,3,3,0,0,4,20,11,67,64,51,72,68,28,40,37,13,89304
7806,2008,3,3,1,2,6,22,14,59,68,50,75,54,25,48,48,19,113237
7461,2008,8,17,0,7,25,114,110,60,66,47,72,64,29,47,45,22,223360
23,2008,15,22,7,9,33,236,90,57,72,47,76,63,26,48,39,18,473292
3026,2008,8,7,6,5,15,131,50,61,74,51,85,72,26,48,37,16,137414
651,2008,1,2,0,0,3,14,9,56,71,48,74,46,22,49,38,11,108820
6627,2008,8,20,2,8,28,86,96,60,65,49,71,62,27,48,38,18,233981
1640,2008,1,1,0,2,2,51,19,53,84,55,96,88,22,39,45,11,106383
3577,2008,9,15,5,4,21,87,40,60,64,53,72,54,28,47,38,20,473895
492,2008,14,12,2,5,26,42,98,61,63,50,69,58,33,51,47,30,265792
659,2008,3,10,1,6,13,46,32,66,63,49,68,51,24,45,34,14,164452
2013,2008,3,6,1,2,9,54,29,68,66,50,75,60,28,51,32,18,111821
5837,2008,11,19,13,12,30,442,104,67,77,52,88,64,23,39,25,8,264575
761,2008,4,4,1,2,8,15,20,71,66,52,76,60,28,54,41,24,129150
634,2008,4,6,1,2,8,22,28,59,72,44,74,56,29,45,32,17,190177
9043,2008,4,4,3,1,7,25,18,59,67,50,71,52,29,46,44,21,96370
6431,2008,1,4,0,0,5,40,22,62,75,42,77,58,23,41,27,7,100735
1671,2008,1,4,0,2,5,2,16,67,53,35,48,36,31,53,37,27,92102
649,2008,2,4,3,2,2,11,14,66,56,38,48,50,25,53,45,19,67545
1018,2008,3,3,3,3,4,7,11,63,67,50,75,61,29,52,52,22,80004
5918,2008,2,5,1,1,7,45,10,56,75,49,76,42,20,41,32,7,137206
714,2008,6,12,0,2,16,65,37,61,66,49,70,58,25,47,41,17,153101
499,2008,0,2,0,0,2,10,36,52,73,30,54,60,27,55,44,32,84708
935,2008,3,16,3,5,19,63,43,61,63,45,63,50,32,50,40,23,215112
779,2008,6,8,3,3,10,41,23,57,68,50,72,51,25,47,41,17,202597
845,2008,3,7,1,1,10,23,25,64,63,47,67,53,34,47,49,30,107976
78,2008,9,12,3,3,20,127,33,58,74,49,79,59,32,47,34,22,183448
5961,2008,4,9,3,6,9,37,13,58,64,55,73,50,26,48,40,18,115976
751,2008,0,2,0,0,2,13,13,50,66,38,57,67,31,33,25,9,74118
638,2008,0,2,0,0,2,4,4,66,52,50,50,44,18,53,25,15,59104
1672,2008,2,6,1,1,8,22,21,64,65,44,67,58,27,42,42,19,150311
1333,2008,0,2,0,0,2,5,3,67,55,54,58,50,27,36,25,6,63084
587,2008,0,4,0,2,4,17,8,59,70,51,78,58,14,46,15,4,83461
1887,2008,2,7,0,2,9,26,28,62,60,44,60,48,31,56,27,26,121619
13,2008,7,15,5,4,22,93,36,58,72,50,73,53,32,48,39,23,221746
35,2008,8,14,5,7,20,77,55,58,70,48,73,52,26,48,42,18,580729
1635,2008,4,12,3,2,16,43,52,60,64,47,68,52,25,48,40,17,176268
1956,2008,0,1,0,0,1,5,6,60,68,40,67,57,19,45,33,11,85468
4146,2008,1,2,1,0,3,8,11,49,69,42,61,38,28,53,69,27,79920
5929,2008,2,5,1,0,5,20,9,53,66,49,64,57,31,46,38,13,113849
1478,2008,2,2,1,2,4,20,10,71,65,43,73,64,29,41,39,16,80952
1107,2008,2,4,2,1,6,41,21,67,71,48,80,69,28,35,25,11,89529
1642,2008,1,2,0,0,3,12,3,63,71,42,73,59,30,36,25,15,75839
2379,2008,0,1,0,0,1,0,1,56,55,31,33,50,43,38,43,33,74814
1718,2008,8,11,6,4,17,73,54,59,66,50,71,62,29,51,37,22,167471
549,2008,6,8,4,3,14,68,41,54,73,52,79,66,25,45,30,15,133032
804,2008,2,5,2,4,5,32,46,62,73,39,66,58,29,46,50,25,409181
603,2008,4,8,0,4,9,21,26,62,61,51,73,64,25,51,49,20,117238
4008,2008,0,1,0,1,1,3,3,64,80,52,91,50,22,48,0,0,57092
663,2008,1,9,1,4,10,26,22,63,63,46,66,53,24,45,31,13,162500
684,2008,1,7,0,3,4,30,18,60,73,54,82,63,26,53,26,12,103254
839,2008,1,2,2,0,3,18,5,65,68,40,67,46,24,50,33,13,100183
1181,2008,2,4,3,3,6,36,9,65,71,42,76,50,27,44,37,17,142238
715,2008,2,2,0,0,4,4,12,63,60,46,56,45,39,54,37,37,76140
92,2008,4,7,4,2,9,41,32,60,68,47,72,55,27,48,40,19,109107
4149,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28202
1930,2008,3,1,0,0,2,3,1,65,69,49,78,50,31,54,40,21,45431
2285,2008,2,4,2,3,6,34,12,63,66,57,80,63,28,42,21,13,102606
3853,2008,0,5,1,2,5,30,21,52,65,48,66,53,20,41,29,6,133033
19,2009,61,12,26,11,71,657,134,62,79,57,90,69,31,51,41,24,8768110
677,2009,66,14,16,12,76,219,102,68,71,57,84,65,33,57,47,34,6466515
5992,2009,78,19,20,16,95,502,263,63,73,54,85,66,33,54,42,31,5476471
1075,2009,66,11,13,11,75,575,163,58,76,54,85,65,35,56,46,33,4421057
6465,2009,54,16,20,10,68,556,178,62,74,53,84,65,31,53,42,27,4753087
568,2009,57,17,18,5,74,292,164,67,71,55,83,64,34,54,41,31,3659160
89,2009,48,15,33,12,61,762,87,70,79,57,91,64,26,49,37,19,2478719
652,2009,49,21,16,17,68,586,185,60,78,54,86,65,31,51,44,25,2313785
672,2009,52,25,15,20,75,456,278,69,72,54,85,66,31,53,45,28,1916630
3985,2009,53,20,33,17,69,708,160,63,80,54,89,67,28,47,38,19,1818552
515,2009,39,16,8,11,55,459,157,63,77,53,88,71,29,49,38,22,1485472
427,2009,47,21,19,7,63,394,199,61,73,50,80,62,31,53,40,25,1288154
5917,2009,42,19,14,9,60,552,138,62,76,50,84,63,30,50,42,25,1290794
6101,2009,48,21,14,17,65,510,178,56,75,54,84,65,33,51,38,27,1210376
4010,2009,45,29,16,15,72,426,145,55,74,54,82,67,30,52,43,25,1128735
84,2009,46,25,15,5,70,294,145,63,72,54,81,61,31,51,44,25,1273805
673,2009,45,23,5,13,62,192,179,61,69,52,77,60,32,55,43,32,1032798
22,2009,31,17,15,14,48,436,233,60,77,53,85,66,28,48,39,21,946095
75,2009,42,28,12,17,68,268,148,62,71,52,80,60,31,51,40,26,1026149
831,2009,36,26,16,8,57,388,145,59,74,53,81,61,30,50,37,22,765507
1092,2009,31,20,7,10,48,330,121,58,73,52,81,66,32,50,38,25,768842
7,2009,34,20,8,13,52,337,190,53,76,53,81,62,31,53,39,28,682947
10,2009,35,20,11,10,53,230,84,67,68,54,78,60,29,53,43,26,689963
71,2009,32,23,19,10,55,636,100,59,78,51,85,67,27,48,35,16,865337
4061,2009,41,23,14,12,64,739,188,60,79,52,86,60,27,48,39,19,689662
4045,2009,30,24,13,22,54,551,136,59,75,52,82,60,28,49,40,21,834306
678,2009,40,25,11,20,62,320,117,66,70,56,82,66,30,50,41,24,834732
520,2009,36,29,16,9,61,412,141,60,74,51,81,59,30,47,40,21,866529
7295,2009,32,29,9,9,58,392,147,59,71,45,73,63,30,50,44,25,772781
1042,2009,36,26,9,9,59,113,117,69,66,53,76,56,34,53,44,31,689637
616,2009,24,21,13,9,45,148,134,58,71,50,76,60,30,51,45,24,655953
7043,2009,35,28,17,15,62,536,202,59,75,52,82,62,26,47,36,19,676894
563,2009,28,29,11,13,57,339,139,57,71,50,78,61,26,49,42,20,646722
5837,2009,27,18,27,12,45,653,114,67,75,56,89,70,22,42,32,11,452988
1162,2009,28,32,10,15,58,299,159,62,71,52,80,61,29,48,37,20,643208
7127,2009,21,18,13,7,35,234,90,61,71,51,78,61,29,45,37,19,406776
655,2009,23,23,18,27,43,890,100,67,85,54,92,69,21,42,32,10,566888
728,2009,30,25,12,11,53,331,126,56,74,52,80,61,28,50,43,24,661031
882,2009,22,22,14,10,42,220,175,59,72,52,81,66,28,50,33,19,468415
2904,2009,14,19,5,11,33,297,71,57,77,50,81,54,25,45,49,17,430894
961,2009,28,27,8,13,55,165,259,61,69,49,75,59,30,53,40,27,550859
4009,2009,23,16,5,8,33,238,98,53,74,51,79,62,34,49,43,26,392971
1576,2009,18,22,7,3,35,76,81,61,66,51,71,57,31,50,42,26,393989
488,2009,24,21,16,13,41,257,123,57,74,52,82,63,27,48,38,19,567873
6458,2009,5,5,6,5,10,68,27,65,70,56,85,70,23,51,43,16,253637
650,2009,26,28,8,13,54,302,175,66,70,48,77,59,29,50,40,22,749270
468,2009,17,24,13,9,40,378,107,62,74,52,83,62,28,42,38,14,563053
695,2009,27,33,10,14,56,258,96,69,69,52,80,62,28,51,36,21,627944
791,2009,24,31,9,15,54,212,135,60,69,49,74,57,31,50,35,24,591456
3577,2009,19,15,7,2,33,248,72,64,72,52,79,59,29,47,43,20,467825
83,2009,21,21,6,10,42,213,105,56,73,51,79,62,27,50,39,22,468895
674,2009,22,15,10,6,37,265,121,59,73,52,80,62,29,50,34,22,430935
4211,2009,18,19,12,5,37,206,87,61,72,49,76,55,27,51,44,22,381805
4067,2009,20,26,11,8,43,136,173,59,65,46,66,53,31,48,42,25,395679
553,2009,21,17,8,9,37,407,86,56,77,53,83,63,28,50,42,22,662937
775,2009,10,13,8,9,21,107,43,61,71,53,81,65,26,48,39,17,329293
72,2009,14,9,3,3,22,40,40,65,68,55,79,61,28,52,47,26,300611
662,2009,21,25,6,8,46,265,130,56,72,50,79,64,29,49,37,21,446864
712,2009,15,15,4,2,30,131,97,56,70,51,77,58,27,49,36,20,305269
1266,2009,16,14,7,3,27,175,62,63,72,49,78,60,27,48,45,20,380583
854,2009,3,6,0,3,9,31,13,64,69,53,76,57,30,50,35,22,148206
814,2009,16,24,7,11,38,108,61,73,67,49,75,56,30,47,39,20,381214
12,2009,14,20,4,3,34,127,82,58,69,48,74,61,27,51,38,21,424467
564,2009,14,7,1,3,21,81,77,52,70,52,75,53,37,53,46,36,286284
717,2009,24,29,10,14,53,219,114,61,68,50,76,63,27,50,37,21,449133
1936,2009,13,13,5,3,26,44,74,65,63,48,70,61,33,52,36,27,268662
552,2009,17,16,9,7,33,300,87,64,76,52,85,65,25,48,34,14,456056
45,2009,15,20,4,9,35,169,66,56,70,49,74,59,30,49,40,23,384042
3685,2009,18,18,6,7,33,102,76,61,68,50,75,57,28,50,42,22,284235
850,2009,15,27,5,4,42,128,115,66,66,47,71,60,28,49,39,20,408282
1394,2009,10,17,5,2,27,49,50,70,64,50,72,59,29,49,38,21,278996
838,2009,9,20,4,7,29,93,83,65,68,46,73,55,27,48,38,17,296685
492,2009,11,14,1,3,23,42,71,62,66,45,68,60,35,51,40,30,241337
745,2009,5,8,4,4,13,69,63,67,67,44,71,57,30,53,30,23,187358
7540,2009,17,18,8,9,35,231,91,60,75,53,83,62,28,51,37,21,323542
442,2009,12,15,8,4,27,214,158,59,77,46,79,56,27,47,37,18,226641
714,2009,2,6,1,1,8,42,23,60,67,49,73,58,25,49,35,19,180075
875,2009,15,24,7,9,39,176,75,65,69,48,76,66,30,49,43,23,464010
1181,2009,8,6,2,4,14,128,37,58,78,51,87,72,25,45,36,16,301797
760,2009,15,25,16,8,40,319,159,54,74,48,76,58,26,45,40,16,437625
1718,2009,3,9,0,5,10,34,46,59,68,43,68,55,26,46,44,18,156902
5127,2009,3,5,2,2,4,22,8,65,71,50,85,68,18,37,28,9,123186
453,2009,2,4,2,1,6,11,16,70,63,49,71,51,25,58,33,24,92019
2123,2009,0,1,0,0,1,2,2,54,64,29,50,33,0,54,0,0,98917
47,2009,16,29,10,8,44,142,127,63,65,49,70,57,28,52,43,23,465370
90,2009,15,28,3,3,42,83,102,60,65,46,66,52,28,51,41,23,410566
666,2009,7,13,6,1,18,98,52,59,69,49,72,57,21,49,37,15,216086
558,2009,12,15,8,3,23,66,46,64,66,52,75,58,29,52,40,21,261515
609,2009,14,17,5,10,30,191,100,58,73,49,78,65,28,49,41,21,457036
6848,2009,20,26,8,11,43,397,162,63,73,47,79,60,27,47,38,18,352288
1035,2009,16,25,9,10,41,163,112,59,68,48,71,57,32,47,40,23,539839
6431,2009,7,5,4,3,12,100,39,67,76,50,85,69,25,49,34,19,165713
3833,2009,15,23,9,10,37,169,52,64,69,53,80,66,26,45,31,14,437027
78,2009,4,5,5,4,7,49,11,60,71,53,81,67,28,45,35,19,124352
670,2009,13,7,5,4,19,145,25,62,74,57,84,59,30,48,32,21,197818
7970,2009,3,6,2,5,5,29,7,61,70,49,78,64,24,54,41,18,87791
38,2009,11,14,11,2,20,88,53,60,68,50,72,58,29,50,36,19,245506
762,2009,10,23,7,3,31,100,110,61,68,47,71,58,26,50,38,19,301863
683,2009,15,26,7,3,40,85,80,69,66,49,73,59,28,44,39,18,391234
612,2009,13,21,7,11,34,172,68,63,69,48,75,57,28,49,39,22,331990
749,2009,9,9,5,4,18,75,54,64,70,50,79,63,28,49,35,21,495195
3492,2009,16,18,8,10,30,192,79,66,70,49,78,61,26,47,38,18,296628
920,2009,2,2,2,0,2,10,4,69,65,52,77,61,27,53,50,18,91517
516,2009,16,31,8,12,46,138,71,66,64,52,72,56,29,50,37,21,482887
1157,2009,10,13,5,1,23,123,56,62,66,52,72,57,26,51,35,20,222109
918,2009,13,24,3,4,36,165,191,54,68,46,70,59,25,49,37,18,337833
5961,2009,1,4,2,2,3,14,3,57,64,54,74,70,25,41,38,11,96412
879,2009,5,8,1,2,13,44,35,58,68,46,70,51,31,53,44,29,204562
757,2009,10,13,8,6,21,150,52,60,72,55,79,55,28,45,38,17,200742
469,2009,12,17,3,3,29,98,102,52,69,50,72,53,28,53,49,23,238271
68,2009,9,12,5,6,18,73,73,61,65,48,71,63,30,48,47,23,194558
575,2009,11,24,3,7,34,101,82,65,66,48,72,59,29,49,41,21,320223
693,2009,4,7,2,2,11,72,45,58,70,46,70,49,27,51,36,22,212573
7461,2009,7,8,5,1,15,92,101,60,71,47,74,62,27,53,45,23,177709
37,2009,13,16,6,4,28,215,110,52,75,49,78,63,28,48,41,18,321324
532,2009,7,16,2,5,23,107,106,53,72,43,69,54,26,47,39,17,202806
6501,2009,3,14,5,2,17,52,66,57,63,46,64,53,27,46,29,15,198141
50,2009,4,3,2,1,1,6,1,64,63,38,60,56,27,58,40,20,92606
5136,2009,5,5,4,1,7,12,23,57,71,48,73,53,30,51,52,22,125302
5083,2009,2,3,1,2,5,31,9,55,70,49,74,61,31,47,47,24,107066
5838,2009,6,18,2,8,22,98,51,57,72,48,76,60,25,47,31,13,240736
1262,2009,7,17,3,5,21,77,44,61,65,50,69,54,28,46,32,18,210413
1018,2009,3,5,0,2,6,15,15,67,65,52,75,60,32,53,42,25,135921
6642,2009,3,2,1,0,1,3,1,76,59,36,57,50,34,46,57,27,79408
4084,2009,10,5,4,3,11,42,18,64,72,51,79,57,28,50,37,25,139586
836,2009,9,19,9,5,28,191,102,62,73,48,79,57,25,45,36,13,287540
56,2009,7,20,3,3,27,47,74,59,65,49,69,57,28,49,37,19,282069
864,2009,9,16,2,5,22,81,61,62,68,50,72,50,29,49,36,22,195036
5918,2009,3,5,5,1,8,51,34,61,71,50,75,53,23,47,31,11,163466
7452,2009,1,1,0,0,2,9,2,67,69,42,67,33,25,56,100,23,79431
9043,2009,6,6,1,3,11,36,23,56,66,50,74,58,31,52,38,26,146934
4236,2009,7,18,2,10,23,99,82,59,70,51,78,63,27,43,37,15,253446
8146,2009,5,3,3,0,8,85,32,57,74,50,80,70,28,42,43,18,179227
92,2009,8,13,1,7,17,65,53,55,70,51,76,57,29,48,40,22,177957
778,2009,8,8,7,7,15,206,51,60,78,51,85,63,23,40,34,12,200256
1107,2009,3,5,1,1,8,55,10,65,68,50,74,57,28,42,30,15,127596
1956,2009,0,4,0,1,4,23,12,46,74,48,75,59,13,46,18,4,106047
2214,2009,4,12,2,5,15,97,39,60,69,48,74,59,26,49,48,19,162834
640,2009,5,5,4,3,10,70,45,51,74,48,75,62,23,51,35,18,113497
18,2009,4,7,1,1,7,17,19,61,68,47,72,50,23,55,38,16,138398
716,2009,9,16,3,7,25,253,73,58,75,49,78,56,25,46,43,19,243313
891,2009,10,12,5,7,20,149,31,61,74,54,83,58,23,44,29,14,164360
1930,2009,0,3,0,0,3,4,14,47,61,35,46,48,14,36,100,3,107343
3992,2009,2,2,0,0,4,4,10,53,61,56,71,56,31,51,43,25,73881
1088,2009,0,4,0,1,4,24,12,55,68,49,74,64,27,48,20,9,112285
4146,2009,0,1,0,1,1,10,3,64,74,40,75,67,30,40,60,19,113372
643,2009,1,5,0,1,6,18,22,60,65,48,67,53,20,46,37,16,134559
1478,2009,2,1,1,0,3,5,6,71,70,47,75,53,26,54,57,26,75523
642,2009,0,3,0,1,3,3,10,59,69,50,74,40,25,47,21,9,77344
663,2009,1,3,1,1,4,26,7,67,69,60,80,50,20,41,19,9,82404
664,2009,0,1,0,0,1,1,0,70,54,56,56,43,34,29,33,11,51083
1672,2009,2,3,0,1,5,37,7,65,68,48,77,67,25,49,43,19,117552
8152,2009,2,6,3,5,8,42,57,65,64,37,60,55,28,52,41,27,120912
11701,2009,2,3,1,1,5,28,7,68,69,49,78,56,27,42,35,14,84502
641,2009,4,10,1,3,14,33,72,56,66,45,70,66,25,53,36,19,163531
1719,2009,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44173
3682,2009,5,12,1,0,16,15,70,69,58,43,59,58,31,47,31,21,165930
1841,2009,1,12,3,1,13,24,45,63,61,49,61,49,30,45,27,14,171304
7459,2009,2,6,3,2,8,75,25,69,73,45,79,57,18,45,26,7,116902
649,2009,3,6,1,2,5,17,15,62,67,42,69,64,23,45,27,7,85669
684,2009,1,2,2,1,3,27,13,59,84,55,86,33,21,44,20,7,95125
3742,2009,0,3,0,0,3,14,11,58,65,55,77,65,19,42,0,0,84784
1154,2009,2,2,1,2,4,24,24,48,66,50,67,53,37,57,43,37,76236
36,2009,1,5,0,1,6,10,30,65,61,43,58,56,34,48,42,24,98254
2187,2009,5,11,0,4,16,32,31,70,67,46,74,60,28,47,36,18,182382
845,2009,0,2,0,1,2,3,3,63,61,63,75,67,19,40,0,0,76122
10402,2009,1,1,0,0,2,9,9,54,74,46,79,45,30,55,54,26,58041
863,2009,0,4,0,0,4,5,20,56,64,42,62,58,24,43,35,14,92889
4149,2009,4,3,1,0,2,7,9,60,65,47,68,46,22,44,17,4,71270
98,2009,0,2,0,0,2,8,13,54,64,36,52,58,16,20,33,5,69333
801,2009,1,2,0,1,2,7,5,65,70,42,72,58,25,37,33,13,91483
1621,2009,0,2,0,1,2,8,6,68,68,53,72,56,23,47,19,12,59900
7806,2009,0,4,0,1,4,22,16,53,62,38,49,53,24,39,27,9,104513
4964,2009,2,2,1,0,4,22,10,53,69,50,72,52,29,49,50,17,65611
4008,2009,2,2,1,1,4,16,15,54,75,47,77,59,21,50,40,15,110499
1640,2009,1,1,0,1,1,22,10,53,78,47,86,73,17,43,29,10,63622
748,2009,1,3,0,0,1,9,1,59,72,56,81,57,18,43,67,13,53981
6820,2009,2,5,2,3,5,29,24,56,73,46,77,64,26,49,27,18,90346
2651,2009,3,3,2,3,4,13,20,67,69,50,82,66,29,43,44,19,71856
3849,2009,0,2,0,1,2,13,6,44,68,58,80,73,15,37,0,0,72914
840,2009,2,8,1,4,7,33,15,63,62,47,62,49,29,43,33,16,101738
85,2009,5,13,2,6,18,104,58,51,73,49,74,62,29,49,43,22,144950
10507,2009,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26670
1958,2009,4,16,2,4,20,24,48,65,59,47,61,52,29,47,43,21,191215
6627,2009,0,4,1,0,4,14,13,57,65,48,67,56,18,48,32,11,79440
11940,2009,0,1,0,0,1,2,1,60,63,48,55,29,31,50,33,27,39068
5844,2009,0,1,0,0,1,6,7,46,69,52,70,57,8,38,50,10,43660
435,2009,4,1,0,1,5,27,9,70,75,50,89,77,22,52,48,21,70601
8396,2009,2,4,0,1,5,23,16,58,71,45,70,42,25,56,45,29,64198
677,2010,71,10,22,7,81,310,120,67,75,60,90,69,31,55,44,29,10171998
19,2010,65,13,21,10,78,658,110,62,78,56,89,68,34,51,41,27,7698289
5992,2010,61,18,13,9,72,304,282,64,71,52,82,67,34,54,45,32,4278857
1075,2010,46,18,10,14,64,537,156,54,77,53,84,64,32,55,42,30,4046805
652,2010,57,22,13,10,75,739,249,60,78,52,86,65,30,52,44,25,3731527
831,2010,45,26,12,17,68,547,166,56,79,55,87,67,31,52,42,24,2509122
673,2010,60,24,12,10,81,245,140,65,70,55,81,65,33,54,44,31,2593353
89,2010,48,18,23,17,66,815,96,69,79,57,91,69,25,49,35,18,1917612
672,2010,43,22,18,18,64,348,305,67,71,49,80,61,32,53,41,27,1971365
75,2010,43,19,19,14,58,249,156,63,71,52,81,61,29,52,44,27,1900349
520,2010,51,25,20,21,72,452,175,61,72,55,83,63,30,49,41,24,2037084
5917,2010,46,20,20,15,61,565,223,63,73,51,83,60,31,49,38,23,1303546
3985,2010,31,16,11,11,45,482,120,62,76,53,86,67,29,47,43,21,1166151
6101,2010,40,22,11,19,59,423,145,57,74,53,84,69,30,50,41,24,1151955
4045,2010,44,26,21,17,67,541,131,60,74,54,84,61,29,49,39,21,1205538
553,2010,40,14,20,5,52,567,118,55,80,53,85,62,29,51,44,23,933878
71,2010,26,19,13,13,44,514,88,59,76,49,84,66,29,48,37,19,1251619
4061,2010,39,24,16,19,60,709,203,61,79,50,86,67,27,48,40,20,1252096
5837,2010,38,24,34,18,60,1048,136,69,76,55,90,69,22,42,33,11,1066839
4009,2010,43,27,16,8,68,498,194,52,76,52,80,61,31,50,38,24,941345
1092,2010,36,19,7,12,52,359,129,57,75,54,84,67,32,50,41,25,862678
568,2010,30,19,8,17,47,194,116,65,72,51,82,62,32,53,43,29,948392
552,2010,29,22,12,15,48,437,148,62,76,52,83,64,28,46,45,19,849318
6848,2010,31,20,12,10,49,438,158,63,76,50,84,62,29,50,31,19,689920
616,2010,37,24,13,10,61,246,152,62,71,52,80,61,30,51,43,25,888579
1042,2010,30,20,13,6,49,157,121,65,67,52,76,59,35,50,42,28,761309
564,2010,28,10,10,4,34,117,105,58,72,50,78,59,33,56,46,32,597046
7295,2010,37,30,10,15,62,558,177,60,74,49,80,60,32,50,43,27,915219
10,2010,33,14,7,7,47,105,51,72,68,56,81,59,34,55,46,32,731394
674,2010,38,22,16,15,60,347,163,61,74,54,84,64,29,50,39,23,657596
7127,2010,34,25,12,13,55,394,154,58,72,50,78,59,30,51,42,24,682261
468,2010,26,24,13,14,49,516,161,57,77,51,85,68,26,43,36,16,721518
961,2010,31,23,14,11,54,250,185,60,71,51,78,62,29,51,39,23,701006
678,2010,37,24,9,11,59,388,136,62,75,51,83,64,31,50,41,25,684818
762,2010,15,20,9,6,35,187,110,59,70,51,77,62,26,49,35,17,547620
4236,2010,24,21,7,6,39,179,123,59,69,51,78,60,29,47,42,21,723166
854,2010,23,18,11,8,39,166,68,63,71,52,80,63,29,50,38,22,513955
492,2010,28,24,8,12,52,97,102,61,66,51,73,56,35,52,45,32,609511
558,2010,30,27,12,11,54,214,116,70,70,51,81,64,29,50,38,22,588405
3492,2010,32,29,15,11,58,389,88,66,71,53,80,62,28,48,40,21,590766
4010,2010,23,18,9,8,38,232,94,56,75,52,80,60,26,53,38,21,532413
1035,2010,21,22,4,8,43,178,110,61,68,48,73,57,32,51,43,27,726936
7970,2010,28,24,12,20,49,482,78,61,75,53,85,65,28,47,40,19,534276
650,2010,26,19,15,6,43,302,159,66,70,48,76,59,27,52,41,23,607562
7043,2010,26,29,14,10,55,443,190,57,73,49,78,63,29,47,38,19,578718
1266,2010,27,25,15,9,48,327,119,63,71,47,77,60,28,50,35,19,650838
814,2010,26,25,6,14,48,130,45,74,66,53,79,61,31,49,41,24,560536
7452,2010,21,23,12,7,44,378,124,55,73,52,78,62,29,46,35,19,446248
728,2010,25,23,14,9,44,306,88,58,73,54,82,63,27,50,38,20,534232
84,2010,20,23,9,8,43,184,89,64,70,54,78,56,27,50,39,20,658356
695,2010,26,24,16,13,47,293,75,72,71,51,82,63,28,48,36,18,495674
791,2010,24,28,10,10,52,218,115,61,68,52,76,57,31,49,38,23,563331
2904,2010,29,31,11,13,58,461,157,58,76,50,81,57,28,47,41,20,553431
7,2010,22,12,7,2,31,186,87,56,74,50,78,55,32,54,49,29,531666
4067,2010,16,26,6,6,39,115,188,59,66,44,66,52,31,52,40,25,424469
838,2010,18,25,7,11,43,247,124,59,72,52,80,65,27,45,33,17,420930
760,2010,21,19,9,8,40,299,98,56,75,50,80,61,28,50,42,21,702058
745,2010,20,28,11,13,48,251,138,64,72,49,80,62,25,47,40,17,508828
9043,2010,17,8,4,2,19,80,25,59,68,53,75,58,29,53,45,25,281378
78,2010,22,23,10,9,44,314,91,57,74,50,79,63,30,47,40,20,389239
7459,2010,14,18,5,11,32,306,103,66,75,50,83,55,25,47,37,17,315005
427,2010,18,16,10,7,31,154,93,63,71,53,80,57,27,51,41,21,386430
3577,2010,21,22,15,2,42,193,92,61,69,48,71,56,33,48,36,22,446739
5961,2010,20,24,5,12,40,192,66,62,70,53,80,59,27,49,34,19,378942
