ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
8339,"Venezuela F3",1,"05/09/11 00:00:00",0,,"VEN","$10K",,,,,,,,,,,,"1100024028",,
8340,"Italy F9",2,"05/09/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024117",,
8341,"Argentina F5",2,"05/09/11 00:00:00",0,,"ARG","$10K",,,,,,,,,,,,"1100024176",,
8342,"Mexico F2",1,"05/09/11 00:00:00",0,,"MEX","$15K",,,,,,,,,,,,"1100024177",,
8343,"Brazil F13",1,"05/09/11 00:00:00",0,,"BRA","$15K",,,,,,,,,,,,"1100024180",,
8344,"Bosnia & Herzegovina F2",2,"05/09/11 00:00:00",0,,"BIH","$10K",,,,,,,,,,,,"1100024186",,
8345,"China F5",3,"05/09/11 00:00:00",0,,"CHN","$15K",,,,,,,,,,,,"1100024414",,
8346,"Bulgaria F2",2,"05/09/11 00:00:00",0,,"BUL","$10K",,,,,,,,,,,,"1100024486",,
8347,"USA F12",2,"05/09/11 00:00:00",0,,"USA","$10K",,,,,,,,,,,,"1100024123",,
8348,"Czech Republic F1",2,"05/09/11 00:00:00",0,,"CZE","$10K",,,,,,,,,,,,"1100023982",,
8349,"Great Britain F7",2,"05/09/11 00:00:00",0,,"GBR","$10K",,,,,,,,,,,,"1100023984",,
8350,"Israel F4",1,"05/16/11 00:00:00",0,,"ISR","$10K",,,,,,,,,,,,"1100023994",,
8351,"Spain F16",2,"05/16/11 00:00:00",0,,"ESP","$10K",,,,,,,,,,,,"1100023995",,
8352,"Morocco F2",2,"05/16/11 00:00:00",0,,"MAR","$10K",,,,,,,,,,,,"1100023996",,
8353,"Italy F10",2,"05/16/11 00:00:00",0,,"ITA","$10K",,,,,,,,,,,,"1100024118",,
8354,"South Africa F1",1,"05/16/11 00:00:00",0,,"RSA","$15K",,,,,,,,,,,,"1100024124",,
8355,"Mexico F3",1,"05/16/11 00:00:00",0,,"MEX","$10K",,,,,,,,,,,,"1100024178",,
8356,"Brazil F14",2,"05/16/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024181",,
8357,"Paraguay F1",2,"05/16/11 00:00:00",0,,"PAR","$15K",,,,,,,,,,,,"1100023979",,
8358,"Turkey F18",1,"05/16/11 00:00:00",0,,"TUR","$10K",,,,,,,,,,,,"1100023991",,
8359,"Sweden F3",2,"05/16/11 00:00:00",0,,"SWE","$10K",,,,,,,,,,,,"1100023992",,
8360,"Poland F1",2,"05/16/11 00:00:00",0,,"POL","$10K",,,,,,,,,,,,"1100024189",,
8361,"China F6",3,"05/16/11 00:00:00",0,,"CHN","$15K",,,,,,,,,,,,"1100024415",,
8362,"Bulgaria F3",2,"05/16/11 00:00:00",0,,"BUL","$10K",,,,,,,,,,,,"1100024487",,
8363,"Czech Republic F2",2,"05/16/11 00:00:00",0,,"CZE","$10K",,,,,,,,,,,,"1100023993",,
8364,"Korea F1",1,"05/16/11 00:00:00",0,,"KOR","$15K",,,,,,,,,,,,"1100023989",,
8365,"Bosnia & Herzegovina F3",2,"05/16/11 00:00:00",0,,"BIH","$10K",,,,,,,,,,,,"1100024187",,
8366,"Morocco F3",2,"05/23/11 00:00:00",0,,"MAR","$10K",,,,,,,,,,,,"1100024003",,
8367,"Italy F11",2,"05/23/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024119",,
8368,"South Africa F2",1,"05/23/11 00:00:00",0,,"RSA","$15K",,,,,,,,,,,,"1100024125",,
8369,"Mexico F4",1,"05/23/11 00:00:00",0,,"MEX","$10K",,,,,,,,,,,,"1100024179",,
8370,"Brazil F15",2,"05/23/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024182",,
8371,"Uzbekistan F1",1,"05/23/11 00:00:00",0,,"UZB","$15K",,,,,,,,,,,,"1100023998",,
8372,"Spain F17",2,"05/23/11 00:00:00",0,,"ESP","$10K",,,,,,,,,,,,"1100023999",,
8373,"Israel F5",1,"05/23/11 00:00:00",0,,"ISR","$10K",,,,,,,,,,,,"1100024000",,
8374,"Paraguay F2",2,"05/23/11 00:00:00",0,,"PAR","$15K",,,,,,,,,,,,"1100023990",,
8375,"India F6",1,"05/23/11 00:00:00",0,,"IND","$10K",,,,,,,,,,,,"1100024194",,
8376,"Indonesia F1",1,"05/23/11 00:00:00",0,,"INA","$10K",,,,,,,,,,,,"1100024506",,
8377,"Korea F2",1,"05/23/11 00:00:00",0,,"KOR","$15K",,,,,,,,,,,,"1100023997",,
8378,"Czech Republic F3",2,"05/23/11 00:00:00",0,,"CZE","$10K",,,,,,,,,,,,"1100024001",,
8379,"Romania F1",2,"05/23/11 00:00:00",0,,"ROU","$10K",,,,,,,,,,,,"1100024002",,
8380,"Bosnia & Herzegovina F4",2,"05/23/11 00:00:00",0,,"BIH","$10K",,,,,,,,,,,,"1100024188",,
8381,"Poland F2",2,"05/23/11 00:00:00",0,,"POL","$15K",,,,,,,,,,,,"1100024190",,
8382,"Turkey F19",1,"05/23/11 00:00:00",0,,"TUR","$10K",,,,,,,,,,,,"1100024193",,
8383,"Israel F6",1,"05/30/11 00:00:00",0,,"ISR","$10K",,,,,,,,,,,,"1100024008",,
8384,"Italy F12",2,"05/30/11 00:00:00",0,,"ITA","$10K",,,,,,,,,,,,"1100024120",,
8385,"Poland F3",2,"05/30/11 00:00:00",0,,"POL","$10K",,,,,,,,,,,,"1100024191",,
8386,"Bosnia & Herzegovina F5",2,"05/30/11 00:00:00",0,,"BIH","$10K",,,,,,,,,,,,"1100024192",,
8387,"India F7",1,"05/30/11 00:00:00",0,,"IND","$10K",,,,,,,,,,,,"1100024195",,
8388,"Guam F1",1,"05/30/11 00:00:00",0,,"GUM","$10K",,,,,,,,,,,,"1100024196",,
8389,"Mexico F5",1,"05/30/11 00:00:00",0,,"MEX","$10K",,,,,,,,,,,,"1100024419",,
8390,"Brazil F16",2,"05/30/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024456",,
8391,"Uzbekistan F2",1,"05/30/11 00:00:00",0,,"UZB","$15K",,,,,,,,,,,,"1100024005",,
8392,"Spain F18",1,"05/30/11 00:00:00",0,,"ESP","$10K",,,,,,,,,,,,"1100024006",,
8393,"Iran F1",2,"05/30/11 00:00:00",0,,"IRI","$15K",,,,,,,,,,,,"1100024552",,
8394,"Korea F3",1,"05/30/11 00:00:00",0,,"KOR","$15K",,,,,,,,,,,,"1100024004",,
8395,"Romania F2",2,"05/30/11 00:00:00",0,,"ROU","$10K",,,,,,,,,,,,"1100024007",,
8396,"Indonesia F2",1,"05/30/11 00:00:00",0,,"INA","$10K",,,,,,,,,,,,"1100024507",,
8397,"India F8",1,"06/06/11 00:00:00",0,,"IND","$10K",,,,,,,,,,,,"1100024262",,
8398,"Italy F13",2,"06/06/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024263",,
8399,"Japan F5",2,"06/06/11 00:00:00",0,,"JPN","$10K",,,,,,,,,,,,"1100024277",,
8400,"Netherlands F1",2,"06/06/11 00:00:00",0,,"NED","$15K",,,,,,,,,,,,"1100024285",,
8401,"Brazil F17",2,"06/06/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024458",,
8402,"Argentina F6",2,"06/06/11 00:00:00",0,,"ARG","$10K",,,,,,,,,,,,"1100024619",,
8403,"USA F13",1,"06/06/11 00:00:00",0,,"USA","$15K",,,,,,,,,,,,"1100024298",,
8404,"China F7",1,"06/06/11 00:00:00",0,,"CHN","$15K",,,,,,,,,,,,"1100024417",,
8405,"Indonesia F3",1,"06/06/11 00:00:00",0,,"INA","$10K",,,,,,,,,,,,"1100024508",,
8406,"Iran F2",2,"06/06/11 00:00:00",0,,"IRI","$15K",,,,,,,,,,,,"1100024553",,
8407,"Mexico F6",1,"06/06/11 00:00:00",0,,"MEX","$10K",,,,,,,,,,,,"1100024554",,
8408,"Romania F3",2,"06/06/11 00:00:00",0,,"ROU","$10K",,,,,,,,,,,,"1100024289",,
8409,"Poland F4",2,"06/06/11 00:00:00",0,,"POL","$15K",,,,,,,,,,,,"1100024276",,
8410,"Turin Challenger",2,"06/27/11 00:00:00",1,7583,"ITA","€85K+H",,"http://www.sporting.to.it/",45.029999,7.4000001,"1543                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8411,"Pozoblanco Challenger",1,"07/04/11 00:00:00",1,7628,"ESP","€85K+H",,"http://www.tennispozoblanco.com/",37.529999,-4.46,"472                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8412,"Scheveningen Challenger",2,"07/04/11 00:00:00",1,7629,"NED","€42.5K+H",,"http://www.siemens-open.nl/",52.060001,4.1700001,"686                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8413,"Oberstaufen Challenger",2,"07/04/11 00:00:00",1,7631,"GER","€30K+H",,"http://www.oberstaufen-cup.de/",47.330002,10.01,"833                                                                                                                                                                                                                                                            ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8414,"San Benedetto Challenger",2,"07/04/11 00:00:00",1,7630,"ITA","€30K+H",,"http://www.atpsanbenedetto.com/",42.57,13.53,"3945                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8415,"Bogota Challenger",2,"07/11/11 00:00:00",1,7632,"COL","$125K+H",,"http://www.tennissegurosbolivar.com/",4.3600001,-74.050003,"576                                                                                                                                                                                                                                                            ",52,52,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8416,"Sopot Challenger",2,"07/11/11 00:00:00",1,979,"POL","€106.5K+H",,,54.279999,18.34,"6158                                                                                                                                                                                                                                                           ",52,52,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8417,"Aptos Challenger",1,"07/11/11 00:00:00",1,7633,"USA","$100K",,"http://www.seascapesportsclub.com/",36.59,-121.54,"467                                                                                                                                                                                                                                                            ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8418,"Granby Challenger",1,"07/11/11 00:00:00",1,7641,"CAN","$50K+H",,"http://www.challengergranby.ca/",45.240002,-72.440002,"877                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8419,"Poznan Challenger",2,"07/18/11 00:00:00",1,7635,"POL","€85K+H",,"http://www.poznanporscheopen.pl/",52.25,16.549999,"786                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8420,"Orbetello Challenger",2,"07/18/11 00:00:00",1,7636,"ITA","€64K+H",,"http://www.atporbetello.com/",42.27,11.13,"6001                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8421,"Lexington Challenger",1,"07/18/11 00:00:00",1,7637,"USA","$50K",,"http://www.lexingtonchallenger.com/",38.029999,-84.300003,"586                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8422,"Penza Challenger",1,"07/18/11 00:00:00",1,7638,"RUS","$50K",,,53.130001,45,"3468                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8423,"Manta Challenger",1,"07/18/11 00:00:00",1,7385,"ECU","$35K+H",,"http://www.mantaopen.com/",-0.56999999,-80.440002,"2121                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8424,"Astana Challenger",1,"07/25/11 00:00:00",1,7713,"KAZ","$125K+H",,,51.099998,71.260002,"3618                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8425,"Tampere Challenger",2,"07/25/11 00:00:00",1,7643,"FIN","€42.5K+H",,"http://www.tampereopen.fi/",61.299999,23.450001,"221                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8426,"Dortmund Challenger",2,"07/25/11 00:00:00",1,,"GER","€30K+H",,,51.310001,7.2800002,"6290                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8427,"Recanati Challenger",1,"07/25/11 00:00:00",1,7639,"ITA","€30K+H",,"http://www.ctguzzini.it/",43.240002,13.32,"1743                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8428,"Wuhai Challenger",1,"07/25/11 00:00:00",1,,"CHN","$35K+H",,"http://atp2011.wuhai.sunssports.com/",39.389999,106.48,"6300                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8429,"Segovia Challenger",1,"08/01/11 00:00:00",1,7698,"ESP","€85K+H",,"http://www.teniselespinar.com/",40.57,-4.0700002,"783                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8430,"Vancouver Challenger",1,"08/01/11 00:00:00",1,7700,"CAN","$100K",,"http://www.vanopen.com/",49.16,-123.07,"254                                                                                                                                                                                                                                                            ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8431,"Beijing Challenger",1,"08/01/11 00:00:00",1,7701,"CHN","$75K+H",,"http://www.bjchallenger.com/",39.549999,116.25,"6167                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8432,"Campos do Jordao Challenger",1,"08/01/11 00:00:00",1,7703,"BRA","$50K+H",,"http://www.trysports.com.br/",-22.440001,-45.349998,"849                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8433,"Trani Challenger",2,"08/01/11 00:00:00",1,7708,"ITA","€30K+H",,"http://www.atptrani.com/",41.169998,16.26,"1604                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8434,"San Marino Challenger",2,"08/08/11 00:00:00",1,7699,"SMR","€85K+H",,"http://www.atpsanmarino.com/",43.549999,12.28,"841                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8435,"Binghamton Challenger",1,"08/08/11 00:00:00",1,7705,"USA","$50K",,"http://www.tennischallenger.com/",42.060001,-75.550003,"670                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8437,"Samarkand Challenger",2,"08/08/11 00:00:00",1,7707,"UZB","$35K+H",,"http://www.tennis.uz/",39.400002,66.480003,"447                                                                                                                                                                                                                                                            ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8438,"Cordenons Challenger",2,"08/15/11 00:00:00",1,7640,"ITA","€85K+H",,"http://www.euro-sporting.it/challenger",45.59,12.42,"2120                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8439,"Karshi Challenger",1,"08/15/11 00:00:00",1,7709,"UZB","$50K",,"http://www.tennis.uz/",41.029999,74.489998,"3967                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8441,"San Sebastian Challenger",2,"08/15/11 00:00:00",1,7710,"ESP","€30K+H",,"http://www.rctss.com/",43.189999,-1.59,"3957                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8442,"Manerbio Challenger",2,"08/22/11 00:00:00",1,7712,"ITA","€85K+H",,"http://www.tennismanerbio.com/",45.209999,10.08,"486                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8443,"Astana Challenger",1,"08/22/11 00:00:00",1,8424,"KAZ","$50K",,,51.099998,71.260002,"6202                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8444,"Como Challenger",2,"08/29/11 00:00:00",1,7715,"ITA","€30K+H",,"http://www.comoatpchallenger.it/",45.470001,9.0500002,"3473                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8445,"Genova Challenger",2,"09/05/11 00:00:00",1,7716,"ITA","€85K+H",,"http://www.atpgenova.com/",44.25,8.5699997,"1763                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8446,"Alphen Challenger",2,"09/05/11 00:00:00",1,7719,"NED","€42.5K",,"http://www.teaninternational.nl/",52.080002,4.4000001,"3626                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8447,"Seville Challenger",2,"09/05/11 00:00:00",1,7718,"ESP","€42.5K+H",,"http://www.tenisbetis.com/",37.23,-5.5900002,"784                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8448,"St. Remy Challenger",1,"09/05/11 00:00:00",1,7717,"FRA","€42.5K",,"http://www.tropheedesalpilles.fr/",45.400002,2.26,"6014                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8449,"Shanghai Challenger",1,"09/05/11 00:00:00",1,,"CHN","$50K",,,31.139999,121.28,"6313                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8450,"Brasov Challenger",2,"09/05/11 00:00:00",1,7720,"ROU","€30K+H",,,45.389999,25.370001,"696                                                                                                                                                                                                                                                            ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8451,"Szczecin Challenger",2,"09/12/11 00:00:00",1,7722,"POL","€106.5K+H",,"http://www.pekaoopen.pl/",53.240002,14.32,"448                                                                                                                                                                                                                                                            ",52,52,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8452,"Istanbul Challenger",1,"09/12/11 00:00:00",1,7704,"TUR","$100K",,"http://www.tedopen.org/",41.009998,28.58,"226                                                                                                                                                                                                                                                            ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8453,"Banja Luka Challenger",2,"09/12/11 00:00:00",1,7723,"BIH","€64K+H",,"http://www.banjaluka-challenger.com/",44.459999,17.110001,"1607                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8454,"Tulsa Challenger",1,"09/12/11 00:00:00",1,7724,"USA","$50K",,,36.09,-96,"660                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8455,"Todi Challenger",2,"09/12/11 00:00:00",1,7727,"ITA","€30K+H",,"http://www.atptodi.com/",42.470001,12.24,"3627                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8456,"Ningboo Challenger",1,"09/12/11 00:00:00",1,,"CHN","$35K+H",,,29.52,121.32,"6305                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8457,"Tashkent Challenger",1,"09/19/11 00:00:00",1,7847,"UZB","$125K+H",,"http://www.tennis.uz/",41.200001,69.18,"4012                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8458,"Cali Challenger",2,"09/19/11 00:00:00",1,7734,"COL","$75K+H",,"http://www.tennissegurosbolivar.com/",3.27,-76.309998,"3994                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8459,"Izmir Challenger",1,"09/19/11 00:00:00",1,7729,"TUR","€64K+H",,"http://www.izmircup.org/",38.25,27.09,"3834                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8460,"Trnava Challenger",2,"09/19/11 00:00:00",1,7730,"SVK","€64K",,"http://www.atptrnava.tipex.sk/",48.23,17.35,"3628                                                                                                                                                                                                                                                           ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8461,"Ljubljana Challenger",2,"09/19/11 00:00:00",1,7731,"SLO","€42.5K",,"http://www.teniska-zveza.si/",46.029999,14.31,"754                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8462,"Campinas Challenger",2,"09/19/11 00:00:00",1,986,"BRA","$35K+H",,,-22.540001,-47.029999,"6307                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8463,"Aguascalenties Challenger",2,"09/26/11 00:00:00",1,,"MEX","$50K+H",,,21.530001,-102.18,"6309                                                                                                                                                                                                                                                           ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8464,"Madrid Challenger",2,"09/26/11 00:00:00",1,1351,"ESP","€42.5K",,,40.240002,-3.4100001,"6050                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8465,"Napoli Challenger",2,"09/26/11 00:00:00",1,7735,"ITA","€42.5K+H",,"http://www.tennislife.it/",40.509998,14.17,"3635                                                                                                                                                                                                                                                           ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8466,"Recife Challenger",1,"09/26/11 00:00:00",1,,"BRA","$50K",,,-8.0299997,-34.52,"6311                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
8467,"France F8",2,"06/13/11 00:00:00",0,,"FRA","$15K",,,,,,,,,,,,"1100024255",,
8468,"Italy F14",2,"06/13/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024264",,
8469,"Netherlands F2",2,"06/13/11 00:00:00",0,,"NED","$15K",,,,,,,,,,,,"1100024286",,
8470,"Mexico F7",1,"06/13/11 00:00:00",0,,"MEX","$10K",,,,,,,,,,,,"1100024555",,
8471,"Venezuela F4",1,"06/13/11 00:00:00",0,,"VEN","$10K",,,,,,,,,,,,"1100024615",,
8472,"Argentina F7",2,"06/13/11 00:00:00",0,,"ARG","$10K",,,,,,,,,,,,"1100024620",,
8473,"Spain F20",1,"06/13/11 00:00:00",0,,"ESP","$15K",,,,,,,,,,,,"1100024294",,
8474,"USA F14",1,"06/13/11 00:00:00",0,,"USA","$15K",,,,,,,,,,,,"1100024299",,
8475,"China F8",1,"06/13/11 00:00:00",0,,"CHN","$15K",,,,,,,,,,,,"1100024418",,
8476,"Serbia F1",2,"06/13/11 00:00:00",0,,"SRB","$10K",,,,,,,,,,,,"1100024488",,
8477,"Japan F6",1,"06/13/11 00:00:00",0,,"JPN","$10K",,,,,,,,,,,,"1100024278",,
8478,"Germany F5",2,"06/13/11 00:00:00",0,,"GER","$10K",,,,,,,,,,,,"1100024258",,
8479,"France F9",2,"06/20/11 00:00:00",0,,"FRA","$15K",,,,,,,,,,,,"1100024256",,
8480,"Italy F15",2,"06/20/11 00:00:00",0,,"ITA","$10K",,,,,,,,,,,,"1100024265",,
8481,"Morocco F4",2,"06/20/11 00:00:00",0,,"MAR","$15K",,,,,,,,,,,,"1100024282",,
8482,"Netherlands F3",2,"06/20/11 00:00:00",0,,"NED","$15K",,,,,,,,,,,,"1100024287",,
8483,"Spain F21",1,"06/20/11 00:00:00",0,,"ESP","$10K",,,,,,,,,,,,"1100024295",,
8484,"Venezuela F5",1,"06/20/11 00:00:00",0,,"VEN","$10K",,,,,,,,,,,,"1100024616",,
8485,"Argentina F8",2,"06/20/11 00:00:00",0,,"ARG","$10K",,,,,,,,,,,,"1100024621",,
8486,"Chile F4",2,"06/20/11 00:00:00",0,,"CHI","$10K",,,,,,,,,,,,"1100024652",,
8487,"USA F15",2,"06/20/11 00:00:00",0,,"USA","$10K",,,,,,,,,,,,"1100024300",,
8488,"Serbia F2",2,"06/20/11 00:00:00",0,,"SRB","$10K",,,,,,,,,,,,"1100024489",,
8489,"Japan F7",5,"06/20/11 00:00:00",0,,"JPN","$10K",,,,,,,,,,,,"1100024280",,
8490,"Germany F6",2,"06/20/11 00:00:00",0,,"GER","$10K",,,,,,,,,,,,"1100024259",,
8491,"France F10",2,"06/27/11 00:00:00",0,,"FRA","$15K",,,,,,,,,,,,"1100024257",,
8492,"Italy F16",2,"06/27/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024267",,
8493,"Morocco F5",2,"06/27/11 00:00:00",0,,"MAR","$15K",,,,,,,,,,,,"1100024284",,
8494,"Netherlands F4",2,"06/27/11 00:00:00",0,,"NED","$15K",,,,,,,,,,,,"1100024288",,
8495,"Brazil F19",2,"06/27/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024534",,
8496,"Venezuela F6",1,"06/27/11 00:00:00",0,,"VEN","$10K",,,,,,,,,,,,"1100024617",,
8497,"Argentina F9",2,"06/27/11 00:00:00",0,,"ARG","$10K",,,,,,,,,,,,"1100024622",,
8498,"Chile F5",2,"06/27/11 00:00:00",0,,"CHI","$10K",,,,,,,,,,,,"1100024653",,
8499,"Spain F22",1,"06/27/11 00:00:00",0,,"ESP","$15K",,,,,,,,,,,,"1100024296",,
8500,"USA F16",2,"06/27/11 00:00:00",0,,"USA","$10K",,,,,,,,,,,,"1100024301",,
8501,"Serbia F3",2,"06/27/11 00:00:00",0,,"SRB","$10K",,,,,,,,,,,,"1100024490",,
8502,"Romania F4",2,"06/27/11 00:00:00",0,,"ROU","$10K",,,,,,,,,,,,"1100024291",,
8503,"Japan F8",2,"06/27/11 00:00:00",0,,"JPN","$10K",,,,,,,,,,,,"1100024281",,
8504,"Germany F7",2,"06/27/11 00:00:00",0,,"GER","$15K",,,,,,,,,,,,"1100024260",,
8505,"Great Britain F8",5,"06/27/11 00:00:00",0,,"GBR","$10K",,,,,,,,,,,,"1100024261",,
8506,"Armenia F1",2,"07/04/11 00:00:00",0,,"ARM","$15K",,,,,,,,,,,,"1100024556",,
8507,"Austria F1",2,"07/04/11 00:00:00",0,,"AUT","$10K",,,,,,,,,,,,"1100024558",,
8508,"Belgium F2",2,"07/04/11 00:00:00",0,,"BEL","$10K",,,,,,,,,,,,"1100024562",,
8509,"France F11",2,"07/04/11 00:00:00",0,,"FRA","$15K",,,,,,,,,,,,"1100024566",,
8510,"Italy F17",2,"07/04/11 00:00:00",0,,"ITA","$15K",,,,,,,,,,,,"1100024573",,
8511,"Spain F23",1,"07/04/11 00:00:00",0,,"ESP","$10K",,,,,,,,,,,,"1100024579",,
8512,"Brazil F20",2,"07/04/11 00:00:00",0,,"BRA","$10K",,,,,,,,,,,,"1100024585",,
8513,"Chile F6",2,"07/04/11 00:00:00",0,,"CHI","$10K",,,,,,,,,,,,"1100024654",,
