match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
M1oJvjzi,1747758600,Tseng C. H.,Arnaboldi F.,,,,,39.0,40.0,26.0,31.0,10.0,29.0,16.0,34.0,1747796757.83885
40qHIQZh,1747755900,Squire H.,Meligeni Alves F.,,,,,31.0,24.0,24.0,33.0,2.0,3.0,4.0,4.0,1747796754.753295
Wno9Kn5t,1747755300,Rodesch C.,Blanchet U.,193.0,191.0,172.0,155.0,22.0,30.0,25.0,26.0,12.0,10.0,19.0,19.0,1747796751.694601
U7UtDM3U,1747755000,Eubanks C.,Rodionov J.,189.0,184.0,162.0,145.0,28.0,23.0,24.0,9.0,11.0,8.0,18.0,13.0,1747796748.411038
6NO7dtIc,1747754400,Krueger M.,Nagal S.,189.0,170.0,155.0,142.0,9.0,22.0,21.0,14.0,5.0,8.0,10.0,10.0,1747796745.347446
GG4icSQb,1747752900,Kachmazov A.,Skatov T.,180.0,183.0,156.0,150.0,20.0,7.0,41.0,25.0,8.0,5.0,15.0,7.0,1747796742.073131
QXf3oG9d,1747752600,Garin C.,Mayot H.,179.0,177.0,145.0,141.0,18.0,13.0,15.0,23.0,18.0,7.0,24.0,12.0,1747796739.000742
pfRuLjz3,1747746600,Zeppieri G.,Choinski J.,,,,,35.0,16.0,19.0,22.0,5.0,14.0,9.0,17.0,1747796735.726151
WzoPgPqQ,1747746600,Trungelliti M.,Neumayer L.,,,,,14.0,20.0,21.0,13.0,7.0,8.0,12.0,11.0,1747796732.242384
Eo5Q95A4,1747746600,Spizzirri E.,Grenier H.,184.0,179.0,151.0,144.0,48.0,30.0,44.0,37.0,29.0,15.0,42.0,22.0,1747796729.172959
GS2xWLiJ,1747746600,Misolic F.,Draxl L.,,,,,21.0,10.0,13.0,20.0,9.0,4.0,10.0,8.0,1747796726.099562
nTnvNQ8l,1747746600,Coric B.,Droguet T.,184.0,167.0,154.0,143.0,23.0,31.0,29.0,31.0,27.0,17.0,37.0,23.0,1747796722.827266
zLHGKMOM,1747746600,Bertrand R.,Rocha H.,169.0,176.0,147.0,156.0,14.0,19.0,45.0,37.0,8.0,6.0,12.0,7.0,1747796719.755486
UaORBnck,1747746600,Barrios Vera T.,Pavlovic L.,188.0,205.0,151.0,163.0,10.0,21.0,16.0,36.0,9.0,8.0,15.0,11.0,1747796716.687269
fgjnL4w1,1747746300,Gea A.,Blockx A.,188.0,178.0,149.0,139.0,47.0,18.0,63.0,31.0,24.0,12.0,37.0,26.0,1747796713.615987
CflpsJ24,1747689000,Struff J-L.,Engel J.,,,,,22.0,27.0,29.0,28.0,5.0,4.0,5.0,6.0,1747700998.180581
pbJPCHJF,1747680000,Zverev A.,Kovacevic A.,,,,,24.0,22.0,12.0,23.0,8.0,6.0,13.0,11.0,1747700994.960041
bP1C3Dt2,1747678500,Gojo B.,Lehecka J.,,,,,16.0,25.0,33.0,31.0,4.0,12.0,10.0,15.0,1747700991.854504
jJlbRGY8,1747677300,Ymer E.,Muller A.,,,,,27.0,25.0,37.0,30.0,5.0,15.0,5.0,19.0,1747700988.758954
OG2BgmhR,1747672800,Rublev A.,Dzumhur D.,,,,,24.0,15.0,34.0,25.0,13.0,2.0,16.0,2.0,1747700985.479413
zybZKSo2,1747671300,Giron M.,Bautista-Agut R.,,,,,19.0,19.0,27.0,22.0,2.0,5.0,3.0,9.0,1747700982.202432
2c835ZBk,1747667400,Collignon R.,Nakashima B.,,,,,5.0,13.0,14.0,14.0,5.0,2.0,6.0,4.0,1747700978.928404
6i4M2IjU,1747700400,Fucsovics M.,Bergs Z.,,,,,8.0,9.0,17.0,28.0,5.0,5.0,6.0,6.0,1747700975.649258
EXcllJic,1747689300,Norrie C.,Stricker D.,,,,,16.0,24.0,27.0,42.0,4.0,7.0,6.0,11.0,1747700972.1661
dpBRBeTp,1747679700,Arnaldi M.,Gaston H.,,,,,32.0,19.0,54.0,26.0,8.0,9.0,15.0,13.0,1747700968.68493
ChgEZbLi,1747672800,Munar J.,Halys Q.,,,,,22.0,57.0,17.0,46.0,3.0,20.0,5.0,27.0,1747700965.407052
APAD4vMH,1747671000,Nishikori K.,Tien L.,,,,,28.0,22.0,12.0,9.0,10.0,5.0,11.0,7.0,1747700962.132269
h8t0lyxi,1747668900,Ofner S.,Gakhov I.,,,,,21.0,10.0,6.0,23.0,5.0,1.0,6.0,2.0,1747700958.71131
dGqWMLyn,1747665600,Lajovic D.,Fearnley J.,,,,,10.0,20.0,17.0,23.0,3.0,6.0,7.0,7.0,1747700955.619185
tnWtsn0K,1747689300,McCabe J.,Erhard M.,,,,,7.0,16.0,26.0,15.0,2.0,4.0,10.0,7.0,1747700952.504383
xYFktLXG,1747689300,Fognini F.,Moreno De Alboran N.,,,,,19.0,19.0,33.0,20.0,5.0,8.0,7.0,9.0,1747700949.228982
IL4MXTJ8,1747688700,Landaluce M.,Dellien Velasco M. A.,,,,,29.0,22.0,52.0,43.0,18.0,21.0,26.0,27.0,1747700945.952184
8dGLZ3hf,1747687800,Shevchenko A.,Mochizuki S.,,,,,22.0,28.0,30.0,52.0,9.0,25.0,13.0,33.0,1747700942.673807
UB4UXsN6,1747687200,Galarneau A.,Martineau M.,,,,,39.0,39.0,30.0,37.0,19.0,28.0,31.0,41.0,1747700939.429354
OUkGRLIN,1747686300,van Rijthoven T.,Gueymard Wayenburg S.,,,,,20.0,20.0,25.0,19.0,9.0,12.0,15.0,13.0,1747700936.346418
0WCDyQNs,1747683000,Buse I.,Hanfmann Y.,,,,,23.0,40.0,22.0,40.0,6.0,17.0,21.0,27.0,1747700933.049247
0SxQG445,1747682400,Hassan B.,Kotov P.,,,,,30.0,19.0,34.0,29.0,13.0,12.0,18.0,21.0,1747700929.770542
QcMkFiT0,1747681500,Holt B.,Trotter J. K.,,,,,14.0,24.0,16.0,18.0,5.0,7.0,6.0,11.0,1747700926.083717
G2JocbjI,1747679700,Bouquier A.,Coria F.,,,,,45.0,19.0,62.0,22.0,32.0,19.0,49.0,33.0,1747700922.806439
8htYErZH,1747679100,Den Ouden G.,Klein L.,,,,,28.0,47.0,32.0,45.0,13.0,43.0,21.0,54.0,1747700919.336323
6L1IBRuh,1747677300,Malige M.,Gomez F. A.,,,,,9.0,14.0,22.0,19.0,4.0,6.0,9.0,10.0,1747700916.047852
4QA3n2gc,1747675500,Marterer M.,Butvilas E.,,,,,18.0,13.0,30.0,27.0,13.0,12.0,18.0,17.0,1747700912.770909
xdWJrayP,1747673400,Sultanov K.,Ramos A.,,,,,13.0,22.0,12.0,14.0,2.0,4.0,5.0,4.0,1747700909.918038
4rYtHDbl,1747673100,Kubler J.,Moro Canas A.,,,,,19.0,24.0,21.0,43.0,6.0,11.0,8.0,18.0,1747700906.36574
On5x1tig,1747671900,Lestienne C.,Burruchaga R. A.,,,,,18.0,23.0,47.0,35.0,12.0,9.0,21.0,16.0,1747700903.211385
hptnMato,1747671900,Jacquet K.,Daniel T.,,,,,31.0,7.0,19.0,15.0,2.0,8.0,2.0,14.0,1747700900.116833
t6Mtrs34,1747671600,Smith C.,Napolitano S.,,,,,34.0,24.0,39.0,28.0,14.0,13.0,18.0,16.0,1747700897.000718
S6Wfl37m,1747671000,Basavareddy N.,Collarini A.,,,,,36.0,29.0,33.0,35.0,13.0,13.0,21.0,20.0,1747700893.725769
SlVaO4Pc,1747668000,Gaubas V.,Ajdukovic D.,,,,,29.0,29.0,31.0,50.0,11.0,7.0,12.0,10.0,1747700890.460033
l4J8MrfA,1747667100,Llamas Ruiz P.,Bolt A.,,,,,30.0,46.0,32.0,47.0,16.0,29.0,24.0,45.0,1747700887.37661
d03paKL5,1747665300,Pacheco Mendez R.,Guillen Meza A.,,,,,18.0,24.0,26.0,22.0,8.0,4.0,11.0,10.0,1747700884.304325
zcqmFL3s,1747665300,Boyer T.,Rincon D.,,,,,35.0,13.0,27.0,30.0,28.0,13.0,38.0,19.0,1747700881.043975
lU2ae6eB,1747665300,Barrere G.,Svrcina D.,,,,,25.0,20.0,39.0,28.0,12.0,8.0,17.0,10.0,1747700877.931881
S2d7TslB,1747660500,Zhukayev B.,Svajda Z.,,,,,24.0,21.0,31.0,12.0,3.0,4.0,11.0,5.0,1747700874.88068
Yg6OggK6,1747660200,Wong C.,Tomic B.,,,,,27.0,21.0,25.0,19.0,9.0,10.0,14.0,12.0,1747700871.603065
SxDGfKnA,1747660200,Shimizu Y.,Coppejans K.,,,,,11.0,12.0,30.0,17.0,7.0,6.0,12.0,11.0,1747700868.50192
fsYagpQN,1747660200,Quinn E.,Lajal M.,,,,,20.0,16.0,21.0,27.0,15.0,8.0,18.0,11.0,1747700865.462428
YuJYq3Yi,1747660200,Moller E.,Bagnis F.,,,,,17.0,12.0,25.0,32.0,10.0,6.0,18.0,11.0,1747700862.386276
hKdemxup,1747660200,Gigante M.,Kym J.,,,,,29.0,23.0,22.0,39.0,9.0,19.0,11.0,32.0,1747700859.111181
f9fXiXlJ,1747660200,Ficovich J. P.,Tirante T. A.,,,,,7.0,29.0,12.0,23.0,7.0,9.0,14.0,13.0,1747700855.835029
QPOVmOmo,1747660200,Cassone M.,Holmgren A.,,,,,13.0,23.0,21.0,7.0,2.0,3.0,8.0,6.0,1747700852.658646
bca9KHiK,1747600200,Sinner J.,Alcaraz C.,201.0,194.0,154.0,164.0,7.0,18.0,31.0,32.0,1.0,2.0,6.0,2.0,1747682693.31133
YLdLr0Ek,1747586700,Collignon R.,Dutra Da Silva D.,,,,,21.0,9.0,16.0,24.0,7.0,2.0,8.0,4.0,1747682690.040398
882KQcIN,1747581300,Kovacevic A.,Sachko V.,,,,,24.0,12.0,15.0,25.0,5.0,2.0,7.0,2.0,1747682686.569719
MZxjM28l,1747581000,Ymer E.,Topo M.,,,,,28.0,41.0,35.0,58.0,11.0,8.0,20.0,18.0,1747682683.304588
tOHtjrMF,1747581000,Kuzmanov D.,Gojo B.,,,,,14.0,26.0,22.0,23.0,5.0,5.0,7.0,12.0,1747682679.837228
UcJ8ZR0e,1747598400,Martinez P.,Cerundolo F.,,,,,7.0,28.0,20.0,31.0,3.0,2.0,7.0,3.0,1747682676.562952
EL9QMlHk,1747592700,Dedura D.,Darderi L.,,,,,10.0,24.0,21.0,20.0,5.0,2.0,8.0,2.0,1747682673.490135
CWuXZVVH,1747588800,Norrie C.,Brooksby J.,,,,,20.0,16.0,20.0,23.0,5.0,2.0,5.0,6.0,1747682670.416982
2iogZDcc,1747584000,Gakhov I.,Feldbausch K.,,,,,27.0,26.0,58.0,33.0,13.0,8.0,21.0,9.0,1747682667.342542
hOvvQl3n,1747580700,Bertola R.,Sell K.,,,,,24.0,17.0,34.0,38.0,4.0,12.0,7.0,14.0,1747682664.062316
WAkfw1rm,1747577100,Opelka R.,Ofner S.,,,,,22.0,16.0,40.0,26.0,5.0,5.0,7.0,6.0,1747682660.789169
IVXvLa6b,1747590900,Borges N.,Michelsen A.,,,,,20.0,22.0,28.0,35.0,3.0,8.0,7.0,9.0,1747682657.297568
IkdMXxj4,1747581000,Popyrin A.,Jarry N.,,,,,19.0,42.0,31.0,48.0,4.0,15.0,5.0,27.0,1747682654.051106
b5s8RGoL,1747507800,Petkovic M.,Gojo B.,,,,,11.0,19.0,28.0,20.0,1.0,3.0,2.0,6.0,1747682609.248855
EiODYXhl,1747505700,Dutra Da Silva D.,Rehberg M. H.,,,,,21.0,15.0,28.0,37.0,6.0,4.0,8.0,5.0,1747682605.976243
ljluKYwe,1747500300,Collignon R.,Zahraj P.,,,,,22.0,12.0,32.0,37.0,6.0,7.0,10.0,11.0,1747682602.719948
Qiq0TxH8,1747498800,Kovacevic A.,Wiskandt M.,,,,,27.0,25.0,22.0,25.0,5.0,6.0,9.0,11.0,1747682599.425048
xCUZuG0E,1747496700,Vukic A.,Kuzmanov D.,,,,,19.0,19.0,28.0,18.0,4.0,5.0,5.0,6.0,1747682596.153059
A5xlIC87,1747491000,Yevseyev D.,Sachko V.,,,,,11.0,26.0,17.0,25.0,3.0,5.0,9.0,6.0,1747682592.873718
ILxrvfVQ,1747491000,Topo M.,Nava E.,,,,,18.0,20.0,30.0,27.0,11.0,7.0,15.0,11.0,1747682589.805878
tQpXLf9r,1747491000,O'Connell C.,Ymer E.,,,,,35.0,19.0,53.0,26.0,13.0,7.0,17.0,17.0,1747682586.529834
d24c8MMh,1747505100,Sell K.,Herbert P.,,,,,14.0,26.0,36.0,59.0,7.0,8.0,12.0,9.0,1747682583.270141
lEEiUrSE,1747505100,Norrie C.,Kirkin E.,,,,,28.0,13.0,15.0,19.0,8.0,9.0,9.0,10.0,1747682579.98315
lx1kArht,1747505100,Monteiro T.,Gakhov I.,,,,,43.0,37.0,44.0,29.0,10.0,4.0,14.0,6.0,1747682576.710233
M7M56uz8,1747497300,Duckworth J.,Bertola R.,,,,,11.0,17.0,29.0,33.0,4.0,9.0,7.0,11.0,1747682573.436712
GSUX9Et0,1747496400,Feldbausch K.,Schoolkate T.,,,,,19.0,26.0,18.0,14.0,2.0,15.0,4.0,20.0,1747682570.189708
rFWPBzCm,1747496100,Albot R.,Brooksby J.,,,,,27.0,33.0,31.0,27.0,11.0,11.0,14.0,15.0,1747682567.096498
zVpZ7hBC,1747491000,Opelka R.,Dalla Valle E.,,,,,31.0,10.0,29.0,22.0,3.0,3.0,6.0,3.0,1747682563.982721
rels6WuP,1747491000,Borg L.,Ofner S.,,,,,12.0,27.0,27.0,23.0,0.0,11.0,0.0,16.0,1747682560.824865
2VXzhpQr,1747439400,Sinner J.,Paul T.,194.0,186.0,151.0,152.0,17.0,13.0,32.0,35.0,4.0,2.0,6.0,4.0,1747441010.736264
zFfVUOR8,1747421100,Alcaraz C.,Musetti L.,185.0,188.0,160.0,164.0,19.0,9.0,42.0,44.0,6.0,5.0,9.0,6.0,1747441007.602555
6XDsPij3,1747347000,Sinner J.,Ruud C.,197.0,197.0,159.0,169.0,22.0,7.0,10.0,17.0,11.0,2.0,12.0,3.0,1747359885.254684
llFvnWFj,1747325400,Hurkacz H.,Paul T.,203.0,182.0,167.0,155.0,23.0,16.0,48.0,25.0,14.0,8.0,15.0,9.0,1747359881.978222
pSGocSmB,1747268100,Musetti L.,Zverev A.,201.0,209.0,147.0,179.0,20.0,20.0,22.0,36.0,8.0,16.0,9.0,28.0,1747359872.554404
jupjLy3c,1747246500,Draper J.,Alcaraz C.,201.0,192.0,164.0,162.0,8.0,24.0,17.0,29.0,3.0,13.0,5.0,17.0,1747359869.278312
l43utU8C,1747242600,Munar J.,Ruud C.,196.0,196.0,154.0,165.0,18.0,19.0,25.0,22.0,6.0,10.0,8.0,13.0,1747359866.206266
l2tb7WpA,1747184700,Paul T.,De Minaur A.,190.0,199.0,155.0,156.0,9.0,10.0,33.0,49.0,9.0,9.0,13.0,10.0,1747359853.950928
MHkwGMvQ,1747177200,Fils A.,Zverev A.,200.0,210.0,167.0,175.0,22.0,19.0,35.0,19.0,5.0,4.0,8.0,7.0,1747359850.861123
tYMHGzZ9,1747175100,Sinner J.,Cerundolo F.,194.0,189.0,158.0,154.0,17.0,29.0,30.0,53.0,4.0,8.0,7.0,14.0,1747359847.773341
2m1nmxUr,1747159200,Musetti L.,Medvedev D.,184.0,201.0,150.0,151.0,19.0,12.0,15.0,26.0,2.0,9.0,5.0,15.0,1747359844.700008
CrrmN1N7,1747155600,Hurkacz H.,Mensik J.,206.0,213.0,167.0,148.0,38.0,38.0,48.0,53.0,13.0,12.0,19.0,16.0,1747359841.424089
lCuPtuTh,1747145400,Khachanov K.,Alcaraz C.,193.0,194.0,167.0,161.0,15.0,41.0,23.0,36.0,13.0,14.0,19.0,19.0,1747359838.145073
zmKa2uRP,1747145400,Draper J.,Moutet C.,196.0,180.0,161.0,146.0,23.0,27.0,31.0,21.0,21.0,10.0,32.0,11.0,1747359834.872428
8GjyDgeD,1747087800,Berrettini M.,Ruud C.,,,,,15.0,9.0,23.0,10.0,2.0,1.0,2.0,3.0,1747099950.483895
QqiUVMJr,1747080000,Munar J.,Korda S.,,,,,15.0,21.0,8.0,34.0,4.0,10.0,6.0,17.0,1747099946.798763
IgvUWN5S,1747077900,Sinner J.,De Jong J.,,,,,21.0,16.0,16.0,25.0,10.0,7.0,12.0,10.0,1747099943.5224
t098awMk,1747073100,Cerundolo F.,Ofner S.,,,,,16.0,11.0,19.0,30.0,1.0,4.0,2.0,9.0,1747099940.24584
MJImMcYQ,1747068900,Giron M.,Hurkacz H.,193.0,205.0,150.0,168.0,20.0,29.0,22.0,19.0,5.0,11.0,7.0,15.0,1747099936.697468
2BFCs504,1747067400,Mensik J.,Marozsan F.,216.0,190.0,159.0,156.0,26.0,13.0,29.0,27.0,6.0,4.0,7.0,8.0,1747099933.476808
dp1nLuP6,1747059300,Dellien H.,De Minaur A.,185.0,207.0,154.0,164.0,11.0,24.0,21.0,24.0,7.0,7.0,10.0,15.0,1747099930.407839
IknpucMF,1747058700,Paul T.,Machac T.,200.0,194.0,150.0,156.0,30.0,26.0,37.0,38.0,13.0,12.0,15.0,18.0,1747099927.34517
UXJXxaaT,1747007700,Djere L.,Alcaraz C.,193.0,195.0,164.0,168.0,10.0,15.0,36.0,28.0,3.0,6.0,4.0,8.0,1747099914.029718
fsK5TH7c,1746994500,Passaro F.,Khachanov K.,181.0,196.0,160.0,152.0,5.0,9.0,30.0,15.0,1.0,3.0,2.0,4.0,1747099910.548383
IPjCQbpm,1746989700,Draper J.,Kopriva V.,197.0,178.0,151.0,151.0,21.0,10.0,37.0,27.0,6.0,4.0,6.0,5.0,1747099907.272898
nXbbjXwh,1746987900,Gaubas V.,Zverev A.,177.0,206.0,153.0,172.0,8.0,18.0,27.0,21.0,1.0,10.0,3.0,12.0,1747099903.994367
0GA3XxNj,1746981900,Musetti L.,Nakashima B.,190.0,192.0,154.0,147.0,18.0,13.0,16.0,18.0,3.0,8.0,5.0,10.0,1747099900.717341
SbCtguQ7,1746979500,Moutet C.,Rune H.,176.0,193.0,145.0,157.0,35.0,48.0,42.0,62.0,13.0,30.0,18.0,43.0,1747099897.440602
vqHG7A4K,1746972600,Popyrin A.,Medvedev D.,195.0,204.0,166.0,149.0,18.0,17.0,28.0,16.0,8.0,11.0,13.0,13.0,1747099894.165032
fZmYVPon,1746972600,Fils A.,Tsitsipas S.,198.0,205.0,168.0,173.0,26.0,19.0,30.0,26.0,6.0,5.0,6.0,7.0,1747099890.888442
QPlWMJBF,1746920700,Nardi L.,De Minaur A.,,,,,19.0,16.0,40.0,27.0,7.0,8.0,10.0,15.0,1746924109.112296
06DAG2Wh,1746915000,Sinner J.,Navone M.,,,,,21.0,10.0,24.0,17.0,6.0,3.0,8.0,4.0,1746924105.627749
vTGlByVg,1746913200,Shelton B.,Munar J.,,,,,18.0,5.0,41.0,8.0,8.0,5.0,15.0,5.0,1746924102.348804
KlHqvWgC,1746912000,Dellien H.,Seyboth Wild T.,,,,,25.0,27.0,32.0,43.0,8.0,6.0,11.0,12.0,1746924099.067261
nuX6aPDi,1746908400,Auger-Aliassime F.,Seyboth Wild T.,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746924095.973953
CfIlGP1T,1746903900,Cerundolo F.,Jarry N.,187.0,206.0,151.0,175.0,19.0,33.0,16.0,42.0,3.0,13.0,4.0,18.0,1746924092.913162
M9uz0j5e,1746903300,Mensik J.,Gigante M.,218.0,190.0,161.0,157.0,23.0,22.0,27.0,28.0,10.0,3.0,13.0,4.0,1746924089.627012
nysT98M6,1746899400,De Jong J.,Davidovich Fokina A.,191.0,185.0,161.0,156.0,15.0,13.0,11.0,29.0,7.0,5.0,10.0,10.0,1746924086.438737
j1scxETh,1746895800,Fritz T.,Giron M.,203.0,193.0,155.0,146.0,23.0,20.0,27.0,25.0,5.0,10.0,9.0,11.0,1746924083.347241
r1NuDc0s,1746895500,Bublik A.,Ruud C.,205.0,197.0,161.0,167.0,41.0,20.0,25.0,8.0,13.0,5.0,16.0,7.0,1746924080.247389
dzUzYDfc,1746892800,Martinez P.,Hurkacz H.,169.0,203.0,145.0,174.0,12.0,21.0,20.0,21.0,4.0,7.0,7.0,12.0,1746924077.138855
4Y4hZq7F,1746891900,Vukic A.,Korda S.,190.0,196.0,151.0,155.0,12.0,26.0,14.0,21.0,4.0,8.0,9.0,11.0,1746924073.999815
lCDPsqPE,1746886200,Tien L.,Machac T.,176.0,192.0,141.0,152.0,21.0,16.0,29.0,20.0,6.0,8.0,10.0,11.0,1746924070.873381
KxFXpy7K,1746885600,Paul T.,Bautista-Agut R.,198.0,182.0,156.0,151.0,18.0,8.0,14.0,20.0,4.0,3.0,4.0,6.0,1746924067.595057
QukK6Gv1,1746885600,Ofner S.,Tiafoe F.,208.0,199.0,161.0,146.0,32.0,21.0,36.0,31.0,7.0,8.0,8.0,8.0,1746924064.318562
MeISuJa4,1746885600,Marozsan F.,Rublev A.,190.0,200.0,157.0,150.0,33.0,32.0,36.0,30.0,3.0,8.0,10.0,10.0,1746924061.041774
fHpiQ1yi,1746885600,Berrettini M.,Fearnley J.,209.0,189.0,172.0,164.0,23.0,21.0,31.0,31.0,11.0,8.0,17.0,11.0,1746924057.780591
AHGbCJSb,1746836100,Ugo Carabelli C.,Zverev A.,,,,,4.0,20.0,11.0,19.0,0.0,20.0,0.0,26.0,1746828563.257482
QR3b80Ik,1746827100,Draper J.,Darderi L.,,,,,33.0,8.0,21.0,18.0,6.0,2.0,7.0,3.0,1746828560.203376
vLWZVIaE,1746823500,Comesana F.,Rune H.,,,,,32.0,44.0,40.0,59.0,19.0,21.0,25.0,28.0,1746828557.155571
tz4p1qBM,1746821100,Shapovalov D.,Gaubas V.,,,,,18.0,12.0,44.0,26.0,6.0,5.0,10.0,8.0,1746828554.073298
IyRFxVbf,1746818700,Kopriva V.,Baez S.,,,,,25.0,17.0,51.0,45.0,7.0,5.0,15.0,8.0,1746828551.030297
x0IKiwGc,1746814800,Humbert U.,Moutet C.,195.0,176.0,165.0,142.0,15.0,11.0,37.0,9.0,13.0,0.0,25.0,3.0,1746828547.853003
6g5u1uHa,1746814500,Norrie C.,Medvedev D.,187.0,202.0,141.0,149.0,12.0,18.0,28.0,22.0,8.0,6.0,11.0,9.0,1746828544.751941
dzMuL9RE,1746813000,Musetti L.,Virtanen O.,186.0,204.0,148.0,164.0,15.0,7.0,22.0,35.0,7.0,5.0,9.0,8.0,1746828541.56172
WIqBb1Di,1746813000,Michelsen A.,Djere L.,188.0,195.0,160.0,160.0,8.0,14.0,25.0,16.0,8.0,2.0,11.0,3.0,1746828538.477756
tAQBk8jR,1746810600,Muller A.,Tsitsipas S.,182.0,199.0,150.0,167.0,9.0,29.0,20.0,24.0,5.0,9.0,7.0,11.0,1746828535.212652
viFOz9T6,1746807000,Lajovic D.,Alcaraz C.,184.0,191.0,152.0,159.0,13.0,24.0,23.0,24.0,3.0,6.0,4.0,9.0,1746828531.933451
rTBRgTYh,1746806100,Popyrin A.,Taberner C.,200.0,181.0,167.0,147.0,41.0,6.0,40.0,15.0,8.0,4.0,14.0,6.0,1746828528.864409
IkhNs8N7,1746799800,Fils A.,Griekspoor T.,196.0,207.0,168.0,176.0,18.0,12.0,15.0,20.0,2.0,3.0,3.0,5.0,1746828525.578468
8YRLHexK,1746799800,Dimitrov G.,Passaro F.,202.0,188.0,167.0,162.0,20.0,19.0,30.0,23.0,5.0,3.0,11.0,4.0,1746828522.47771
Q7DWYnbJ,1746799800,Burruchaga R. A.,Khachanov K.,181.0,191.0,150.0,150.0,29.0,33.0,39.0,47.0,14.0,12.0,15.0,21.0,1746828519.23285
Y5zgwv14,1746799200,Thompson J.,Nakashima B.,,,,,,,,,,,,,1746828515.739142
dWmj4YLq,1746745200,Tien L.,Opelka R.,,,,,11.0,19.0,15.0,48.0,1.0,9.0,6.0,13.0,1746747559.473181
CKmfMXsS,1746742200,Fearnley J.,Fognini F.,,,,,13.0,11.0,22.0,25.0,4.0,7.0,5.0,11.0,1746747556.072666
4KTxcHEG,1746741600,Bellucci M.,Martinez P.,,,,,16.0,14.0,17.0,10.0,5.0,10.0,9.0,13.0,1746747553.075306
QVwCWpUr,1746739800,Carballes Baena R.,Ofner S.,,,,,4.0,16.0,11.0,11.0,1.0,5.0,1.0,7.0,1746747550.060753
dhPQGB5k,1746732600,Diallo G.,Giron M.,,,,,26.0,16.0,34.0,25.0,12.0,5.0,23.0,8.0,1746747546.906918
UskzwdNp,1746732600,Bublik A.,Safiullin R.,,,,,23.0,17.0,26.0,34.0,8.0,10.0,12.0,13.0,1746747543.707893
4fpnOgDF,1746728700,Rinderknech A.,Gigante M.,,,,,31.0,27.0,43.0,31.0,18.0,10.0,22.0,12.0,1746747540.230327
4Y8BBGT9,1746727500,Nardi L.,Cobolli F.,,,,,13.0,12.0,26.0,30.0,6.0,4.0,7.0,11.0,1746747536.948345
vFL2utDD,1746727200,Barrios Vera T.,Munar J.,,,,,35.0,46.0,52.0,27.0,18.0,4.0,33.0,8.0,1746747533.677849
YXbXwTy9,1746722700,Borges N.,Seyboth Wild T.,,,,,29.0,32.0,38.0,30.0,12.0,5.0,15.0,12.0,1746747530.39935
dI8HkZ6j,1746722100,Marozsan F.,Fonseca J.,194.0,196.0,158.0,170.0,19.0,18.0,27.0,37.0,4.0,2.0,8.0,5.0,1746747527.325115
2TYgcQ8a,1746721200,Navone M.,Cina F.,191.0,182.0,156.0,153.0,15.0,17.0,22.0,28.0,2.0,7.0,3.0,10.0,1746747524.046985
Cn2gqODl,1746713400,Vukic A.,Moreno De Alboran N.,185.0,191.0,158.0,155.0,20.0,16.0,21.0,32.0,2.0,7.0,2.0,9.0,1746747520.975322
4ISYEkz2,1746713400,Gaston H.,Jarry N.,164.0,206.0,139.0,178.0,20.0,29.0,25.0,38.0,5.0,13.0,6.0,18.0,1746747517.493828
I3VUbwp4,1746713400,Arnaldi M.,Bautista-Agut R.,185.0,187.0,157.0,154.0,21.0,20.0,30.0,27.0,7.0,16.0,9.0,18.0,1746747514.137166
WStKUObe,1746713100,De Jong J.,Shevchenko A.,187.0,186.0,154.0,159.0,28.0,15.0,21.0,22.0,6.0,6.0,7.0,16.0,1746747510.942274
xnkF48GP,1746666600,Bu Y.,Darderi L.,,,,,25.0,30.0,25.0,20.0,14.0,2.0,15.0,5.0,1746663533.573947
WlIfs2r1,1746662700,Gaubas V.,Dzumhur D.,,,,,30.0,30.0,47.0,44.0,16.0,17.0,22.0,21.0,1746663530.196718
hbsa2Cjd,1746657600,Djere L.,Etcheverry T. M.,,,,,13.0,6.0,18.0,23.0,5.0,1.0,6.0,2.0,1746663527.020823
jgkLcNSs,1746657300,Medjedovic H.,Virtanen O.,,,,,27.0,27.0,30.0,14.0,3.0,12.0,5.0,20.0,1746663523.744553
W2cTe1cf,1746656700,Passaro F.,Tseng C. H.,,,,,34.0,15.0,27.0,23.0,8.0,6.0,11.0,7.0,1746663520.472395
GGGNlpjR,1746653100,O'Connell C.,Norrie C.,,,,,20.0,21.0,25.0,12.0,4.0,4.0,9.0,5.0,1746663517.294314
pMqLQtjg,1746644700,Nishioka Y.,Lajovic D.,,,,,17.0,22.0,26.0,20.0,7.0,5.0,9.0,5.0,1746663514.121721
KAbk3q5K,1746644100,Sonego L.,Burruchaga R. A.,,,,,18.0,11.0,37.0,17.0,8.0,7.0,11.0,7.0,1746663510.750664
KlNEj6LE,1746644100,Kopriva V.,Halys Q.,,,,,23.0,12.0,22.0,36.0,7.0,7.0,10.0,11.0,1746663507.544463
